,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,Bedrooms,City,CountyName,Metro,RegionName,SizeRank,State
0,,,,,,,,,,,,,,1775.0,1795.0,1795.0,1850.0,1900.0,2000.0,1900.0,1900.0,1900.0,1895.0,1900.0,1875.0,1900.0,1900.0,1900.0,1925.0,2000.0,2072.5,2100.0,2150.0,2095.0,2000.0,2100.0,2150.0,2100.0,2190.0,2100.0,1995.0,2100.0,2200.0,2200.0,2290.0,2300.0,2300.0,2250.0,2250.0,2250.0,2300.0,2250.0,2450.0,2325.0,2400.0,2351.0,2400.0,2500.0,2401.5,2400.0,2505.0,2530.0,2530.0,2625.0,2500.0,2600.0,2650.0,2702.5,2727.5,2650.0,2600.0,2637.5,2702.5,2650.0,2613.0,2600.0,2510.0,2400.0,2591.5,2600.0,2550.0,2400.0,2500.0,2500.0,2600.0,2600.0,2595.0,2550.0,2505.0,2543.0,2550.0,2500.0,2500.0,2600.0,2600.0,2650.0,2700.0,2650.0,2665.0,2703.0,2682.0,2500.0,2406.5,2400.0,2600.0,2650.0,2700.0,2685.5,2700.0,2622.5,2700.0,2700.0,2800.0,2700.0,2700.0,2795.0,2869.5,0,New York,New York County,New York-Newark-Jersey City,10025,1,NY
1,,,,,,,,,,,,,,,,,,,,,,,895.0,850.0,845.0,875.0,885.0,895.0,900.0,875.0,875.0,915.0,950.0,905.0,950.0,950.0,925.0,925.0,925.0,925.0,950.0,985.0,985.0,985.0,975.0,980.0,975.0,995.0,975.0,960.0,977.5,975.0,975.0,975.0,965.0,1020.0,1000.0,995.0,1050.0,1050.0,1010.0,1005.0,1020.0,1020.0,1022.5,998.0,1075.0,1075.0,1050.0,1080.0,1095.0,1095.0,1125.0,1115.0,1095.0,1075.0,1075.0,1055.0,1070.0,1075.0,1075.0,1070.0,1150.0,1150.0,1150.0,1122.5,1150.0,1140.0,1130.0,1107.0,1100.0,1095.0,1095.0,1085.0,1150.0,1150.0,1145.0,1140.0,1142.5,1145.0,1125.0,1095.0,1050.0,1050.0,1030.0,1055.0,1127.5,1100.0,1195.0,1195.0,1165.0,1145.0,1150.0,1171.5,1150.0,1125.0,1120.0,0,Chicago,Cook County,Chicago-Naperville-Elgin,60657,2,IL
2,,,,,,,,,,3400.0,2897.5,2447.5,2350.0,2350.0,2400.0,2500.0,2397.5,2350.0,2400.0,2300.0,2295.0,2200.0,2295.0,2295.0,2200.0,2235.0,2250.0,2240.0,2280.0,2299.0,2300.0,2350.0,2322.5,2300.0,2250.0,2200.0,2200.0,2210.0,2220.0,2300.0,2240.0,2270.0,2350.0,2300.0,2300.0,2365.0,2350.0,2395.0,2385.0,2330.0,2300.0,2400.0,2650.0,2675.0,2750.0,2800.0,2700.0,2700.0,2765.0,2750.0,2800.0,2875.0,2925.0,2900.0,2825.0,2768.0,2905.0,2897.5,2910.0,2850.0,2896.5,2900.0,2900.0,2884.0,2750.0,2720.0,2850.0,2652.0,2615.0,2695.0,2662.5,2600.0,2800.0,2850.0,2800.0,2800.0,2800.0,2750.0,2819.0,2760.0,2750.0,2765.0,2795.0,2800.0,2893.0,2897.5,2800.0,2800.0,2872.5,2800.0,2795.0,2700.0,2700.0,2790.0,2762.5,2787.5,2750.0,2800.0,2780.0,2800.0,2862.5,2700.0,2700.0,2755.0,2800.0,2800.0,2850.0,0,New York,New York County,New York-Newark-Jersey City,10023,3,NY
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.0,1527.5,1550.0,1527.5,1275.0,1350.0,1325.0,1397.5,1265.0,1340.0,1427.5,1500.0,1500.0,1467.0,1468.5,1469.0,1350.0,1300.0,1275.0,1250.0,1242.5,1205.0,1320.0,1300.0,1352.5,1347.5,1400.0,1390.0,1350.0,1345.0,1255.0,1250.0,1303.5,1360.0,1395.0,1405.0,1457.5,1450.0,1445.0,1399.0,1350.0,1342.0,1295.0,1295.0,1250.0,1255.0,1255.0,1285.0,1250.0,1285.0,1375.0,1300.0,1395.0,1361.0,1350.0,1320.0,1325.0,1325.0,1350.0,1320.0,1350.0,0,Chicago,Cook County,Chicago-Naperville-Elgin,60614,4,IL
4,,,,,,,,,,,,,,,,,1000.0,995.0,962.5,950.0,995.0,1000.0,1075.0,1037.5,1050.0,1050.0,995.0,1050.0,1075.0,1025.0,1000.0,1000.0,1000.0,995.0,985.0,985.0,975.0,975.0,950.0,950.0,967.5,960.0,950.0,950.0,950.0,995.0,975.0,975.0,950.0,950.0,995.0,995.0,995.0,1000.0,995.0,975.0,995.0,975.0,950.0,950.0,950.0,975.0,995.0,1000.0,1000.0,1012.5,1000.0,1000.0,1000.0,995.0,1000.0,995.0,1000.0,1000.0,975.0,995.0,950.0,982.5,975.0,985.0,975.0,975.0,975.0,970.0,1000.0,995.0,995.0,995.0,995.0,995.0,975.0,995.0,985.0,995.0,995.0,995.0,1050.0,1035.0,1050.0,1045.0,1000.0,1050.0,1050.0,1050.0,1050.0,1050.0,1000.0,995.0,1012.5,1000.0,1070.0,1100.0,1100.0,1100.0,1100.0,1085.0,1050.0,0,El Paso,El Paso County,El Paso,79936,5,TX
5,,,,,,,,,,,,935.0,880.0,789.5,735.0,735.0,735.0,725.0,730.0,730.0,725.0,725.0,745.0,735.0,750.0,790.0,765.0,755.0,765.0,775.0,797.5,787.5,790.0,780.0,815.0,820.0,820.0,850.0,820.0,845.0,835.0,850.0,840.0,825.0,825.0,825.0,807.5,807.5,825.0,825.0,825.0,825.0,825.0,850.0,880.0,850.0,859.0,825.0,850.0,850.0,845.0,875.0,875.0,895.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,975.0,975.0,1027.5,965.0,967.5,975.0,970.0,1000.0,965.0,970.0,975.0,997.0,1050.0,1025.0,1050.0,1050.0,1025.0,995.0,995.0,995.0,995.0,995.0,1040.0,1000.0,995.0,995.0,1000.0,1050.0,1060.0,1045.0,995.0,970.0,970.0,1000.0,1015.0,1000.0,1055.0,1095.0,1060.0,1050.0,1055.0,1095.0,1085.0,1050.0,1000.0,0,Chicago,Cook County,Chicago-Naperville-Elgin,60640,6,IL
6,,,,,,,,,,,,,,,,,,,,,1075.0,1050.0,1100.0,1150.0,1125.0,1100.0,1112.5,1125.0,1125.0,1125.0,1125.0,1195.0,1150.0,1250.0,1250.0,1250.0,1300.0,1325.0,1300.0,1350.0,1350.0,1575.0,1525.0,1450.0,1395.0,1375.0,1375.0,1395.0,1375.0,1350.0,1425.0,1400.0,1400.0,1400.0,1450.0,1499.0,1500.0,1475.0,1450.0,1475.0,1450.0,1450.0,1400.0,1400.0,1400.0,1525.0,1550.0,1600.0,1645.0,1475.0,1550.0,1550.0,1600.0,1650.0,1725.0,1650.0,1750.0,1700.0,1750.0,1550.0,1775.0,1550.0,1550.0,1550.0,1525.0,1482.5,1545.0,1600.0,1600.0,1500.0,1550.0,1499.5,1497.0,1500.0,1595.0,1550.0,1537.5,1525.0,1550.0,1550.0,1625.0,1600.0,1620.5,1616.0,1575.0,1600.0,1599.0,1595.0,1595.0,1600.0,1600.0,1675.0,1749.0,1699.5,1699.0,1687.0,1649.5,0,New York,Kings County,New York-Newark-Jersey City,11226,7,NY
7,,,,,,,,,,,,,,,,,,,,,,,950.0,950.0,950.0,937.5,950.0,925.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,975.0,1000.0,1025.0,1000.0,1000.0,1000.0,1025.0,1075.0,1025.0,1000.0,1000.0,1040.0,1050.0,1050.0,1050.0,1099.0,1050.0,1086.0,1125.0,1200.0,1126.0,1140.5,1162.5,1162.5,1200.0,1175.0,1125.0,1150.0,1200.0,1200.0,1300.0,1250.0,1250.0,1250.0,1275.0,1275.0,1275.0,1295.0,1275.0,1295.0,1250.0,1325.0,1325.0,1300.0,1250.0,1250.0,1300.0,1250.0,1275.0,1300.0,1300.0,1300.0,1325.0,1300.0,1300.0,1300.0,1250.0,1250.0,1300.0,1400.0,1500.0,1450.0,1450.0,1400.0,1400.0,1508.5,1500.0,1500.0,1500.0,1437.5,1350.0,1425.0,1350.0,1350.0,1400.0,1400.0,1450.0,1487.5,1565.0,1637.5,1537.5,1450.0,0,New York,Bronx County,New York-Newark-Jersey City,10467,8,NY
8,,,,,,,,,,,1262.5,1250.0,1285.0,1200.0,1250.0,1300.0,1295.0,1250.0,1250.0,1295.0,1295.0,1250.0,1237.5,1250.0,1297.5,1300.0,1300.0,1347.5,1350.0,1295.0,1345.0,1300.0,1300.0,1295.0,1250.0,1295.0,1295.0,1328.0,1325.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1400.0,1400.0,1400.0,1400.0,1497.5,1500.0,1450.0,1415.0,1400.0,1397.0,1432.5,1400.0,1425.0,1450.0,1495.0,1495.0,1507.5,1500.0,1500.0,1495.0,1549.5,1575.0,1537.5,1550.0,1575.0,1575.0,1575.0,1595.0,1550.0,1550.0,1575.0,1550.0,1550.0,1550.0,1550.0,1595.0,1599.0,1599.5,1595.0,1600.0,1595.0,1595.0,1595.0,1550.0,1550.0,1516.0,1550.0,1595.0,1600.0,1612.5,1675.0,1650.0,1675.0,1675.0,1648.0,1600.0,1600.0,1625.0,1650.0,1650.0,1675.0,1700.0,1700.0,1700.0,1700.0,1695.0,1675.0,1650.0,1695.0,0,Pflugerville,Travis County,Austin-Round Rock,78660,9,TX
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,2250.0,2225.0,2160.0,2195.0,2100.0,2152.0,2247.5,2465.0,2422.5,2345.0,2272.5,2300.0,2395.0,2500.0,2597.5,2300.0,2395.0,2430.0,2395.0,2387.5,2195.0,2200.0,2295.0,2195.0,2195.0,2200.0,2295.0,2200.0,2195.0,2267.0,2200.0,2249.5,2262.5,2250.0,2250.0,2295.0,2295.0,2300.0,2285.0,2295.0,2300.0,2295.0,2295.0,2300.0,2295.0,2395.0,2395.0,2250.0,2295.0,2302.5,2315.0,2390.0,2347.5,2395.0,2445.0,2395.0,2395.0,2395.0,2335.0,2277.0,0,San Francisco,San Francisco County,San Francisco-Oakland-Hayward,94109,10,CA
