"RegionName","City","State","Metro","CountyName","SizeRank","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11"
"10025","New York","NY","New York-Newark-Jersey City","New York County",1,,,,,,,,,1775,1795,1795,1850,1900,2000,1900,1900,1900,1895,1900,1875,1900,1900,1900,1925,2000,2072.5,2100,2150,2095,2000,2100,2150,2100,2190,2100,1995,2100,2200,2200,2290,2300,2300,2250,2250,2250,2300,2250,2450,2325,2400,2351,2400,2500,2401.5,2400,2505,2530,2530,2625,2500,2600,2650,2702.5,2727.5,2650,2600,2637.5,2702.5,2650,2613,2600,2510,2400,2591.5,2600,2550,2400,2500,2500,2600,2600,2595,2550,2505,2543,2550,2500,2500,2600,2600,2650,2700,2650,2665,2703,2682,2500,2406.5,2400,2600,2650,2700,2685.5,2700,2622.5,2700,2700,2800,2700,2700,2795,2869.5
"60657","Chicago","IL","Chicago-Naperville-Elgin","Cook County",2,,,,,,,,,,,,,,,,,,895,850,845,875,885,895,900,875,875,915,950,905,950,950,925,925,925,925,950,985,985,985,975,980,975,995,975,960,977.5,975,975,975,965,1020,1000,995,1050,1050,1010,1005,1020,1020,1022.5,998,1075,1075,1050,1080,1095,1095,1125,1115,1095,1075,1075,1055,1070,1075,1075,1070,1150,1150,1150,1122.5,1150,1140,1130,1107,1100,1095,1095,1085,1150,1150,1145,1140,1142.5,1145,1125,1095,1050,1050,1030,1055,1127.5,1100,1195,1195,1165,1145,1150,1171.5,1150,1125,1120
"10023","New York","NY","New York-Newark-Jersey City","New York County",3,,,,,3400,2897.5,2447.5,2350,2350,2400,2500,2397.5,2350,2400,2300,2295,2200,2295,2295,2200,2235,2250,2240,2280,2299,2300,2350,2322.5,2300,2250,2200,2200,2210,2220,2300,2240,2270,2350,2300,2300,2365,2350,2395,2385,2330,2300,2400,2650,2675,2750,2800,2700,2700,2765,2750,2800,2875,2925,2900,2825,2768,2905,2897.5,2910,2850,2896.5,2900,2900,2884,2750,2720,2850,2652,2615,2695,2662.5,2600,2800,2850,2800,2800,2800,2750,2819,2760,2750,2765,2795,2800,2893,2897.5,2800,2800,2872.5,2800,2795,2700,2700,2790,2762.5,2787.5,2750,2800,2780,2800,2862.5,2700,2700,2755,2800,2800,2850
"60614","Chicago","IL","Chicago-Naperville-Elgin","Cook County",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1527.5,1550,1527.5,1275,1350,1325,1397.5,1265,1340,1427.5,1500,1500,1467,1468.5,1469,1350,1300,1275,1250,1242.5,1205,1320,1300,1352.5,1347.5,1400,1390,1350,1345,1255,1250,1303.5,1360,1395,1405,1457.5,1450,1445,1399,1350,1342,1295,1295,1250,1255,1255,1285,1250,1285,1375,1300,1395,1361,1350,1320,1325,1325,1350,1320,1350
"79936","El Paso","TX","El Paso","El Paso County",5,,,,,,,,,,,,1000,995,962.5,950,995,1000,1075,1037.5,1050,1050,995,1050,1075,1025,1000,1000,1000,995,985,985,975,975,950,950,967.5,960,950,950,950,995,975,975,950,950,995,995,995,1000,995,975,995,975,950,950,950,975,995,1000,1000,1012.5,1000,1000,1000,995,1000,995,1000,1000,975,995,950,982.5,975,985,975,975,975,970,1000,995,995,995,995,995,975,995,985,995,995,995,1050,1035,1050,1045,1000,1050,1050,1050,1050,1050,1000,995,1012.5,1000,1070,1100,1100,1100,1100,1085,1050
"60640","Chicago","IL","Chicago-Naperville-Elgin","Cook County",6,,,,,,,935,880,789.5,735,735,735,725,730,730,725,725,745,735,750,790,765,755,765,775,797.5,787.5,790,780,815,820,820,850,820,845,835,850,840,825,825,825,807.5,807.5,825,825,825,825,825,850,880,850,859,825,850,850,845,875,875,895,950,950,950,950,950,950,950,950,975,975,1027.5,965,967.5,975,970,1000,965,970,975,997,1050,1025,1050,1050,1025,995,995,995,995,995,1040,1000,995,995,1000,1050,1060,1045,995,970,970,1000,1015,1000,1055,1095,1060,1050,1055,1095,1085,1050,1000
"11226","New York","NY","New York-Newark-Jersey City","Kings County",7,,,,,,,,,,,,,,,,1075,1050,1100,1150,1125,1100,1112.5,1125,1125,1125,1125,1195,1150,1250,1250,1250,1300,1325,1300,1350,1350,1575,1525,1450,1395,1375,1375,1395,1375,1350,1425,1400,1400,1400,1450,1499,1500,1475,1450,1475,1450,1450,1400,1400,1400,1525,1550,1600,1645,1475,1550,1550,1600,1650,1725,1650,1750,1700,1750,1550,1775,1550,1550,1550,1525,1482.5,1545,1600,1600,1500,1550,1499.5,1497,1500,1595,1550,1537.5,1525,1550,1550,1625,1600,1620.5,1616,1575,1600,1599,1595,1595,1600,1600,1675,1749,1699.5,1699,1687,1649.5
"10467","New York","NY","New York-Newark-Jersey City","Bronx County",8,,,,,,,,,,,,,,,,,,950,950,950,937.5,950,925,950,950,950,950,950,950,950,975,1000,1025,1000,1000,1000,1025,1075,1025,1000,1000,1040,1050,1050,1050,1099,1050,1086,1125,1200,1126,1140.5,1162.5,1162.5,1200,1175,1125,1150,1200,1200,1300,1250,1250,1250,1275,1275,1275,1295,1275,1295,1250,1325,1325,1300,1250,1250,1300,1250,1275,1300,1300,1300,1325,1300,1300,1300,1250,1250,1300,1400,1500,1450,1450,1400,1400,1508.5,1500,1500,1500,1437.5,1350,1425,1350,1350,1400,1400,1450,1487.5,1565,1637.5,1537.5,1450
"78660","Pflugerville","TX","Austin-Round Rock","Travis County",9,,,,,,1262.5,1250,1285,1200,1250,1300,1295,1250,1250,1295,1295,1250,1237.5,1250,1297.5,1300,1300,1347.5,1350,1295,1345,1300,1300,1295,1250,1295,1295,1328,1325,1350,1350,1350,1350,1350,1350,1350,1350,1350,1400,1400,1400,1400,1497.5,1500,1450,1415,1400,1397,1432.5,1400,1425,1450,1495,1495,1507.5,1500,1500,1495,1549.5,1575,1537.5,1550,1575,1575,1575,1595,1550,1550,1575,1550,1550,1550,1550,1595,1599,1599.5,1595,1600,1595,1595,1595,1550,1550,1516,1550,1595,1600,1612.5,1675,1650,1675,1675,1648,1600,1600,1625,1650,1650,1675,1700,1700,1700,1700,1695,1675,1650,1695
"94109","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2250,2225,2160,2195,2100,2152,2247.5,2465,2422.5,2345,2272.5,2300,2395,2500,2597.5,2300,2395,2430,2395,2387.5,2195,2200,2295,2195,2195,2200,2295,2200,2195,2267,2200,2249.5,2262.5,2250,2250,2295,2295,2300,2285,2295,2300,2295,2295,2300,2295,2395,2395,2250,2295,2302.5,2315,2390,2347.5,2395,2445,2395,2395,2395,2335,2277
"10016","New York","NY","New York-Newark-Jersey City","New York County",11,,,2647.5,2500,2547.5,2600,2400,2200,2200,2300,2362.5,2397.5,2300,2362.5,2300,2300,2275,2300,2300,2300,2295,2300,2370,2343,2300,2250,2250,2250,2295,2300,2250,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2350,2375,2350,2350,2400,2400,2603.5,2550,2555,2550,2595,2595,2700,2650,2700,2743,2750,2675,2623.5,2695,2700,2700,2700,2700,2700,2700,2634.5,2600,2600,2562.5,2550,2500,2500,2500,2550,2450,2502,2603.5,2705,2795,2850,2825,2795,2695,2650,2675,2617.5,2695,2712.5,2747,2766,2795,2800,2755,2767,2750,2700,2700,2700,2700,2750,2747,2696.5,2795,2850,2850,2850,2795,2818.5,2800,2795
"11201","New York","NY","New York-Newark-Jersey City","Kings County",12,,,,,,,,,,,,,,,,,,2200,2225,2200,2200,2157,2167.5,2200,2250,2255,2282.5,2300,2300,2300,2280,2265,2250,2200,2275,2335,2350,2395,2368.5,2355,2352,2300,2350,2300,2300,2350,2375,2355,2375,2400,2425,2452,2380.5,2399,2475,2540,2575,2565,2499.5,2550,2550,2595,2600,2600,2600,2645,2625,2550,2550,2500,2521,2550,2600,2600,2500,2515,2492.5,2460,2650,2597.5,2575,2575,2567,2600,2620,2650,2600,2500,2500,2567,2550,2567,2545,2587,2675,2725,2715.5,2700,2700,2725,2718,2662,2750,2750,2742,2775,2817,2774.5,2783.5,2808,2793.5,2769
"11375","New York","NY","New York-Newark-Jersey City","Queens County",13,,,,,,,,,,,,,,,,1325,1300,1300,1325,1325,1350,1350,1400,1400,1400,1395,1395,1395,1400,1375,1425,1397.5,1400,1425,1425,1425,1450,1487.5,1500,1500,1500,1450,1450,1430,1450,1550,1500,1550,1550,1550,1525,1525,1500,1500,1550,1500,1500,1500,1550,1575,1600,1600,1637.5,1650,1650,1600,1600,1600,1625,1599,1600,1695,1600,1650,1600,1600,1550,1595,1587.5,1597.5,1625,1700,1762.5,1675,1675,1700,1675,1697.5,1700,1675,1700,1800,1825,1795,1795,1699,1925,1950,1800,1780,1800,1862.5,1900,1900,1925,1899,1900,1900,1977.5,1992.5,1800,1690
"10029","New York","NY","New York-Newark-Jersey City","New York County",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2325,2350,2350,2550,2600,2600,2500,2600,2600,2575,2400,2350,2650,2650,2772.5,2800,2800,2800,2762.5,2812.5,2800,2800,2772.5,2750,2825,2800,2800,2797.5,2750,2800,2800,2750,2750,2750,2850,2850,2800,2825,2800,2850,2850,2850,2800,2850,2800,2750,2700,2700,2750,2800,2759.5,2800,2750,2800,2800,2800,2800,2787.5,2800,2750,2800,2800,2800,2750,2700,2700,2725,2800,2700,2800,2800,2750,2725,2700,2750,2850,2850,2841,2833
"10009","New York","NY","New York-Newark-Jersey City","New York County",15,,,,,,,,,1800,1850,1900,1900,1925,1912.5,1925,1925,1925,1925,1925,1902.5,1950,1950,1975,1950,1975,2000,1995,1990,1975,1990,1995,1975,1940,1950,1975,1975,1995,2000,2000,2000,2050,2065,2095,2100,2085,2100,2100,2100,2050,2100,2045,2037.5,2070,2303.5,2400,2050,2100,2100,2100,2100,2100,2100,2100,2100,2100,2125,2159,2107.5,2162.5,2250,2150,2150,2195,2100,2137.5,2150,2000,2150,2200,2201,2199,2200,2225,2200,2195,2190,2150,2050,2100,2100,2100,2100,2150,2200,2200,2150,2200,2195,2151.5,2175,2100,2150,2105,2095,2195,2200,2299.5,2250,2245,2275,2295,2250
"77573","League City","TX","Houston-The Woodlands-Sugar Land","Galveston County",16,,,,,,,,,,,,,,,,,1550,1500,1700,1800,1800,1800,1675,1750,1750,1750,1750,1500,1600,1700,1800,1700,1750,1800,1895,1750,1750,1700,1750,1862.5,1725,1712.5,1750,1700,1750,1925,1900,1850,1900,1900,1885,1850,1800,1839,1777.5,1885,1900,1900,1912.5,2100,1967.5,2000,1950,1900,1929,1999.5,2000,1995,2075,2040,2100,1975,1895,1997.5,1825,1872.5,1825,1895,1900,1900,1912.5,1925,1967.5,1950,1950,1997.5,1995,1897.5,1900,1900,1850,1950,1950,1962.5,1985,1990,1895,1900,1895,1850,1862.5,1807,1850,1925,1975,1900,2000,1950,2000,1900,1897.5,1900
"60618","Chicago","IL","Chicago-Naperville-Elgin","Cook County",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1325,1300,1300,1300,1100,1275,1362.5,1387.5,1500,1399.5,1495,1550,1325,1197.5,1400,1362.5,1350,1550,1600,1450,1400,1497.5,1600,1490,1362.5,1497.5,1500,1500,1300,1500,1425,1337.5,1325,1312.5,1300,1300,1400,1500,1472.5,1375,1475,1495,1595,1550,1397.5,1300,1295,1312.5,1250,1300,1095,1262.5,1287.5,1300,1400,1395,1350,1350,1287.5,1247.5,1250,1295,1400,1300,1175,1350,1350,1300,1345,1395
"77584","Pearland","TX","Houston-The Woodlands-Sugar Land","Brazoria County",18,,,,,,,,,,,,,,,,,,,,,1700,1700,1725,1750,1700,1700,1650,1650,1725,1700,1700,1800,1785,1800,1800,1800,1850,1900,1845,1750,1845,1750,1750,1750,1750,1812.5,1800,1825,1900,1950,1950,1900,1890,1900,1900,1975,1985,1929,1950,1995,1995,2012.5,1904.5,1989,1909,1900,1900,1995,2000,1995,1950,1900,1995,1995,1850,1900,1962.5,1900,1900,1890,1900,1892.5,1895,1900,1875,1895,1895,1875,1825,1850,1850,1897.5,1950,1940,1950,1950,1900,1900,1895,1882.5,1950,1900,1900,1862.5,1875,1900,1950,1925,1900,1897,1900,1895
"10011","New York","NY","New York-Newark-Jersey City","New York County",19,,,,,,,,,2300,2300,2300,2390,2300,2400,2400,2500,2500,2495,2495,2400,2450,2600,2597.5,2650,2625,2595,2500,2495,2495,2475,2495,2498.5,2500,2495,2500,2500,2550,2525,2502,2500,2550,2500,2500,2500,2500,2525,2699.5,2900,2850,2900,2900,2850,2900,2900,2850,2925,2975,3000,2995,3000,2950,2995,2985,2850,2900,2900,2925,2950,2950,2865,2857.5,2950,2950,2700,2850,2770,2750,2850,2908,2900,2950,2950,2950,2950,2950,2950,2895,2900,2880,2850,2865,2895,2900,2900,2950,2975,2950,2985,2950,2950,2950,2950,2985,2985,2990,3000,3000,3000,2995,2985,2985,2985
"20002","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805,1785,1819,1807,1869.5,1837,1831,1920,1918,1884,1825,1785,1800,1827,1795,1801,1882.5,1968,1942,1942,1920,1929.5,1917,1929,2049,1991.5,1999,2085,2055.5,2009,2018,2053.5,2062,2031,2031
"10128","New York","NY","New York-Newark-Jersey City","New York County",21,,,,,,,,1837.5,1937.5,1825,1832.5,1825,1835,1900,1895,1950,1900,1875,1862.5,1850,1850,1874,1850,1850,1850,1850,1850,1849,1875,1882.5,1850,1850,1850,1845,1850,1850,1879,1899,1900,1900,1900,1900,1900,1900,1900,1900,1900,1925,1949,1949,1995,1950,1925,2000,2000,2150,2100,1995,2012.5,2050,2050,2072.5,2095,2037.5,2025,2050,2000,2069,1965,1985,1950,1950,1965,1965,2075,1950,1925,2000,2000,2095,2099.5,2075,2125,2150,2095,2050,2080,2137.5,2250,2249,2150,2182.5,2200,2184.5,2150,2159,2150,2195,2199.5,2195,2050,2095,2250,2275,2149,2195,2175,2150,2100,2100,2100,2150
"78613","Cedar Park","TX","Austin-Round Rock","Williamson County",22,,,,,,1422.5,1450,1450,1450,1500,1550,1465,1412.5,1495,1450,1395,1475,1450,1385,1450,1450,1495,1550,1462.5,1450,1575,1525,1495,1450,1595,1595,1595,1597.5,1650,1650,1575,1500,1575,1550,1522.5,1562.5,1595,1600,1612.5,1600,1750,1795,1700,1775,1595,1595,1675,1662.5,1750,1750,1750,1750,1795,1795,1700,1795,1750,1699.5,1732.5,1795,1795,1795,1795,1800,1825,1799.5,1795,1750,1700,1662.5,1690,1625,1675,1699.5,1695,1750,1750,1750,1750,1780,1750,1695,1700,1698,1695,1700,1745,1750,1750,1750,1750,1700,1695,1695,1695,1722.5,1750,1750,1550,1695,1750,1775,1750,1735,1695,1725,1695
"79912","El Paso","TX","El Paso","El Paso County",23,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1275,1350,1295,1250,1272.5,1295,1295,1200,1200,1250,1195,1200,1200,1200,1200,1200,1200,1185,1195,1195,1150,1150,1150,1150,1200,1175,1195,1175,1150,1150,1150,1195,1200,1200,1197.5,1150,1150,1150,1200,1200,1195,1197.5,1162.5,1122.5,1200,1150,1150,1100,1150,1190,1200,1200,1150,1100,1200,1170,1150,1150,1150,1150,1197,1112.5,1112.5,1100,1100,1050,1100,1100,1112.5,1100,1100,1198,1200,1200,1195,1200,1200,1150,1150,1162.5,1150,1100,1200,1200,1200,1200,1200,1235,1200,1200,1200
"37042","Clarksville","TN","Clarksville","Montgomery County",24,,,,,,,795,875,875,1000,1000,1000,1000,975,975,995,970,950,975,995,1050,1000,1025,1000,975,975,950,950,950,950,950,950,950,950,950,950,950,975,975,975,950,975,975,975,975,995,995,990,995,1000,1000,995,950,975,950,980,1000,1095,1100,1050,1000,1000,1000,975,975,975,950,950,975,995,995,1037.5,975,995,950,950,950,950,975,995,1075,1050,1100,1095,1047.5,995,1000,1000,1000,995,1012.5,1050,1050,1095,1095,1100,1075,1075,1050,1025,1050,1050,1062.5,1050,1100,1100,1100,1100,1095,1075,1095,1100
"11206","New York","NY","New York-Newark-Jersey City","Kings County",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2150,2215,2290,2144,2031,2031,2100,2456,2560,2357,2499.5,2419,2349,2355,2325,2375,2325
